"","iso2c","country","forest_area","year","iso3c","region","capital","longitude","latitude","income","lending"
"5441","XD","High income",29.2767304289048,2015,"HIC","Aggregates","","","","Aggregates","Aggregates"
"5442","XD","High income",29.2344995464655,2014,"HIC","Aggregates","","","","Aggregates","Aggregates"
"5443","XD","High income",29.1934674590119,2013,"HIC","Aggregates","","","","Aggregates","Aggregates"
"5444","XD","High income",28.8209633722527,2000,"HIC","Aggregates","","","","Aggregates","Aggregates"
"5445","XD","High income",28.9138885293332,2004,"HIC","Aggregates","","","","Aggregates","Aggregates"
"5446","XD","High income",28.984671131902,2007,"HIC","Aggregates","","","","Aggregates","Aggregates"
"5447","XD","High income",28.9612915107196,2006,"HIC","Aggregates","","","","Aggregates","Aggregates"
"5448","XD","High income",28.9373909243622,2005,"HIC","Aggregates","","","","Aggregates","Aggregates"
"5449","XD","High income",28.8903559557294,2003,"HIC","Aggregates","","","","Aggregates","Aggregates"
"5450","XD","High income",28.8673891768353,2002,"HIC","Aggregates","","","","Aggregates","Aggregates"
"5451","XD","High income",28.8445634132024,2001,"HIC","Aggregates","","","","Aggregates","Aggregates"
"5452","XE","Heavily indebted poor countries (HIPC)",32.4758440082908,2000,"HPC","Aggregates","","","","Aggregates","Aggregates"
"5453","XE","Heavily indebted poor countries (HIPC)",28.0282618643351,2015,"HPC","Aggregates","","","","Aggregates","Aggregates"
"5454","XE","Heavily indebted poor countries (HIPC)",28.523002959486,2012,"HPC","Aggregates","","","","Aggregates","Aggregates"
"5455","XE","Heavily indebted poor countries (HIPC)",28.6879067843922,2011,"HPC","Aggregates","","","","Aggregates","Aggregates"
"5456","XE","Heavily indebted poor countries (HIPC)",28.1932283140253,2014,"HPC","Aggregates","","","","Aggregates","Aggregates"
"5457","XE","Heavily indebted poor countries (HIPC)",32.1774607529908,2002,"HPC","Aggregates","","","","Aggregates","Aggregates"
"5458","XE","Heavily indebted poor countries (HIPC)",32.3266523806408,2001,"HPC","Aggregates","","","","Aggregates","Aggregates"
"5459","XE","Heavily indebted poor countries (HIPC)",27.8503948666438,2016,"HPC","Aggregates","","","","Aggregates","Aggregates"
"5460","XE","Heavily indebted poor countries (HIPC)",28.3580992509977,2013,"HPC","Aggregates","","","","Aggregates","Aggregates"
"5461","XE","Heavily indebted poor countries (HIPC)",32.6428812680255,1999,"HPC","Aggregates","","","","Aggregates","Aggregates"
"5462","XE","Heavily indebted poor countries (HIPC)",32.8099185277602,1998,"HPC","Aggregates","","","","Aggregates","Aggregates"
"5463","XE","Heavily indebted poor countries (HIPC)",32.0282691253409,2003,"HPC","Aggregates","","","","Aggregates","Aggregates"
"5464","XE","Heavily indebted poor countries (HIPC)",27.6776004170272,2017,"HPC","Aggregates","","","","Aggregates","Aggregates"
"5465","XE","Heavily indebted poor countries (HIPC)",31.4955107184274,2005,"HPC","Aggregates","","","","Aggregates","Aggregates"
"5466","XE","Heavily indebted poor countries (HIPC)",31.6436969387461,2004,"HPC","Aggregates","","","","Aggregates","Aggregates"
"5467","XE","Heavily indebted poor countries (HIPC)",31.0513229729873,2008,"HPC","Aggregates","","","","Aggregates","Aggregates"
"5468","XE","Heavily indebted poor countries (HIPC)",31.1993858131784,2007,"HPC","Aggregates","","","","Aggregates","Aggregates"
"5469","XE","Heavily indebted poor countries (HIPC)",30.7539285579638,2010,"HPC","Aggregates","","","","Aggregates","Aggregates"
"5470","XE","Heavily indebted poor countries (HIPC)",30.9032348676385,2009,"HPC","Aggregates","","","","Aggregates","Aggregates"
"5471","XE","Heavily indebted poor countries (HIPC)",NA,2019,"HPC","Aggregates","","","","Aggregates","Aggregates"
"5472","XE","Heavily indebted poor countries (HIPC)",27.5059350975342,2018,"HPC","Aggregates","","","","Aggregates","Aggregates"
"5473","XE","Heavily indebted poor countries (HIPC)",31.347427252745,2006,"HPC","Aggregates","","","","Aggregates","Aggregates"
"5474","XE","Heavily indebted poor countries (HIPC)",NA,2020,"HPC","Aggregates","","","","Aggregates","Aggregates"
"5475","XF","IBRD only",NA,2019,"IBD","Aggregates","","","","Aggregates","Aggregates"
"5476","XF","IBRD only",34.3331755720209,2006,"IBD","Aggregates","","","","Aggregates","Aggregates"
"5477","XF","IBRD only",33.9607858404489,2018,"IBD","Aggregates","","","","Aggregates","Aggregates"
"5478","XF","IBRD only",33.9772030040296,2017,"IBD","Aggregates","","","","Aggregates","Aggregates"
"5479","XF","IBRD only",34.0179434398629,2016,"IBD","Aggregates","","","","Aggregates","Aggregates"
"5480","XF","IBRD only",34.4042754028673,2004,"IBD","Aggregates","","","","Aggregates","Aggregates"
"5481","XF","IBRD only",NA,2020,"IBD","Aggregates","","","","Aggregates","Aggregates"
"5482","XF","IBRD only",34.0559264677145,2015,"IBD","Aggregates","","","","Aggregates","Aggregates"
"5483","XF","IBRD only",34.3660207102847,2005,"IBD","Aggregates","","","","Aggregates","Aggregates"
"5484","XF","IBRD only",34.2957638402726,2007,"IBD","Aggregates","","","","Aggregates","Aggregates"
"5485","XF","IBRD only",34.1337821478322,2012,"IBD","Aggregates","","","","Aggregates","Aggregates"
"5486","XF","IBRD only",34.1591517074352,2011,"IBD","Aggregates","","","","Aggregates","Aggregates"
"5487","XF","IBRD only",34.0827516220067,2014,"IBD","Aggregates","","","","Aggregates","Aggregates"
"5488","XF","IBRD only",34.1084233392368,2013,"IBD","Aggregates","","","","Aggregates","Aggregates"
"5489","XF","IBRD only",34.2586142137032,2008,"IBD","Aggregates","","","","Aggregates","Aggregates"
"5490","XF","IBRD only",34.4807217679061,2002,"IBD","Aggregates","","","","Aggregates","Aggregates"
"5491","XF","IBRD only",34.1846329518837,2010,"IBD","Aggregates","","","","Aggregates","Aggregates"
"5492","XF","IBRD only",34.2222456635604,2009,"IBD","Aggregates","","","","Aggregates","Aggregates"
"5493","XF","IBRD only",34.4427064945843,2003,"IBD","Aggregates","","","","Aggregates","Aggregates"
"5494","XF","IBRD only",34.687169231925,1998,"IBD","Aggregates","","","","Aggregates","Aggregates"
"5495","XF","IBRD only",34.5181049043892,2001,"IBD","Aggregates","","","","Aggregates","Aggregates"
"5496","XF","IBRD only",34.5558975198273,2000,"IBD","Aggregates","","","","Aggregates","Aggregates"
"5497","XF","IBRD only",34.6146086751645,1999,"IBD","Aggregates","","","","Aggregates","Aggregates"
"5498","XG","IDA total",26.5501861063358,2014,"IDA","Aggregates","","","","Aggregates","Aggregates"
"5499","XG","IDA total",29.6293087117611,2005,"IDA","Aggregates","","","","Aggregates","Aggregates"
"5500","XG","IDA total",25.9223688143845,2018,"IDA","Aggregates","","","","Aggregates","Aggregates"
"5501","XG","IDA total",26.0731125210377,2017,"IDA","Aggregates","","","","Aggregates","Aggregates"
"5502","XG","IDA total",26.2233099445899,2016,"IDA","Aggregates","","","","Aggregates","Aggregates"
"5503","XG","IDA total",26.3784863822831,2015,"IDA","Aggregates","","","","Aggregates","Aggregates"
"5504","XG","IDA total",30.0679952058597,2003,"IDA","Aggregates","","","","Aggregates","Aggregates"
"5505","XG","IDA total",30.2026741944182,2002,"IDA","Aggregates","","","","Aggregates","Aggregates"
"5506","XG","IDA total",29.4949191970999,2006,"IDA","Aggregates","","","","Aggregates","Aggregates"
"5507","XG","IDA total",29.763471148886,2004,"IDA","Aggregates","","","","Aggregates","Aggregates"
"5508","XG","IDA total",NA,2019,"IDA","Aggregates","","","","Aggregates","Aggregates"
"5509","XG","IDA total",NA,2020,"IDA","Aggregates","","","","Aggregates","Aggregates"
"5510","XG","IDA total",27.0154568663492,2011,"IDA","Aggregates","","","","Aggregates","Aggregates"
"5511","XG","IDA total",28.9576735553416,2010,"IDA","Aggregates","","","","Aggregates","Aggregates"
"5512","XG","IDA total",26.7044951264864,2013,"IDA","Aggregates","","","","Aggregates","Aggregates"
"5513","XG","IDA total",26.8600162854882,2012,"IDA","Aggregates","","","","Aggregates","Aggregates"
"5514","XG","IDA total",29.3607060742906,2007,"IDA","Aggregates","","","","Aggregates","Aggregates"
"5515","XG","IDA total",30.6210748254372,1999,"IDA","Aggregates","","","","Aggregates","Aggregates"
"5516","XG","IDA total",29.0926718740371,2009,"IDA","Aggregates","","","","Aggregates","Aggregates"
"5517","XG","IDA total",29.2268288158067,2008,"IDA","Aggregates","","","","Aggregates","Aggregates"
"5518","XG","IDA total",30.4725430139081,2000,"IDA","Aggregates","","","","Aggregates","Aggregates"
"5519","XG","IDA total",30.7691297863112,1998,"IDA","Aggregates","","","","Aggregates","Aggregates"
"5520","XG","IDA total",30.3376086041631,2001,"IDA","Aggregates","","","","Aggregates","Aggregates"
"5521","XH","IDA blend",30.6401361065783,2009,"IDB","Aggregates","","","","Aggregates","Aggregates"
"5522","XH","IDA blend",31.3972338117395,1999,"IDB","Aggregates","","","","Aggregates","Aggregates"
"5523","XH","IDA blend",30.5639566573671,2010,"IDB","Aggregates","","","","Aggregates","Aggregates"
"5524","XH","IDA blend",30.3485400870148,2013,"IDB","Aggregates","","","","Aggregates","Aggregates"
"5525","XH","IDA blend",30.4203456104656,2012,"IDB","Aggregates","","","","Aggregates","Aggregates"
"5526","XH","IDA blend",30.4921511339163,2011,"IDB","Aggregates","","","","Aggregates","Aggregates"
"5527","XH","IDA blend",NA,2020,"IDB","Aggregates","","","","Aggregates","Aggregates"
"5528","XH","IDA blend",31.4687164968863,1998,"IDB","Aggregates","","","","Aggregates","Aggregates"
"5529","XH","IDA blend",29.9028469446519,2018,"IDB","Aggregates","","","","Aggregates","Aggregates"
"5530","XH","IDA blend",30.7163155557895,2008,"IDB","Aggregates","","","","Aggregates","Aggregates"
"5531","XH","IDA blend",30.0309125572064,2016,"IDB","Aggregates","","","","Aggregates","Aggregates"
"5532","XH","IDA blend",NA,2019,"IDB","Aggregates","","","","Aggregates","Aggregates"
"5533","XH","IDA blend",30.2767345864507,2014,"IDB","Aggregates","","","","Aggregates","Aggregates"
"5534","XH","IDA blend",29.96980903658,2017,"IDB","Aggregates","","","","Aggregates","Aggregates"
"5535","XH","IDA blend",31.3257511494792,2000,"IDB","Aggregates","","","","Aggregates","Aggregates"
"5536","XH","IDA blend",30.1002793438157,2015,"IDB","Aggregates","","","","Aggregates","Aggregates"
"5537","XH","IDA blend",30.7924950050007,2007,"IDB","Aggregates","","","","Aggregates","Aggregates"
"5538","XH","IDA blend",31.249571700268,2001,"IDB","Aggregates","","","","Aggregates","Aggregates"
"5539","XH","IDA blend",30.9448539034232,2005,"IDB","Aggregates","","","","Aggregates","Aggregates"
"5540","XH","IDA blend",31.0210333526344,2004,"IDB","Aggregates","","","","Aggregates","Aggregates"
"5541","XH","IDA blend",31.0972128018456,2003,"IDB","Aggregates","","","","Aggregates","Aggregates"
"5542","XH","IDA blend",30.8686744542119,2006,"IDB","Aggregates","","","","Aggregates","Aggregates"
"5543","XH","IDA blend",31.1733922510568,2002,"IDB","Aggregates","","","","Aggregates","Aggregates"
"5544","XI","IDA only",28.7196163870921,2009,"IDX","Aggregates","","","","Aggregates","Aggregates"
"5545","XI","IDA only",28.5704520131346,2010,"IDX","Aggregates","","","","Aggregates","Aggregates"
"5546","XI","IDA only",29.0155415519951,2007,"IDX","Aggregates","","","","Aggregates","Aggregates"
"5547","XI","IDA only",29.1637443786757,2006,"IDX","Aggregates","","","","Aggregates","Aggregates"
"5548","XI","IDA only",29.3121638334141,2005,"IDX","Aggregates","","","","Aggregates","Aggregates"
"5549","XI","IDA only",28.867750492753,2008,"IDX","Aggregates","","","","Aggregates","Aggregates"
"5550","XI","IDA only",NA,2020,"IDX","Aggregates","","","","Aggregates","Aggregates"
"5551","XI","IDA only",30.5992813000832,1998,"IDX","Aggregates","","","","Aggregates","Aggregates"
"5552","XI","IDA only",26.1050931450858,2012,"IDX","Aggregates","","","","Aggregates","Aggregates"
"5553","XI","IDA only",26.2782724407517,2011,"IDX","Aggregates","","","","Aggregates","Aggregates"
"5554","XI","IDA only",29.4603046210503,2004,"IDX","Aggregates","","","","Aggregates","Aggregates"
"5555","XI","IDA only",29.8181198238539,2003,"IDX","Aggregates","","","","Aggregates","Aggregates"
"5556","XI","IDA only",29.9670039285357,2002,"IDX","Aggregates","","","","Aggregates","Aggregates"
"5557","XI","IDA only",30.1162028274144,2001,"IDX","Aggregates","","","","Aggregates","Aggregates"
"5558","XI","IDA only",30.2654017262931,2000,"IDX","Aggregates","","","","Aggregates","Aggregates"
"5559","XI","IDA only",30.4326358129418,1999,"IDX","Aggregates","","","","Aggregates","Aggregates"
"5560","XI","IDA only",25.9318187127487,2013,"IDX","Aggregates","","","","Aggregates","Aggregates"
"5561","XI","IDA only",25.2439307876756,2017,"IDX","Aggregates","","","","Aggregates","Aggregates"
"5562","XI","IDA only",25.4130988398779,2016,"IDX","Aggregates","","","","Aggregates","Aggregates"
"5563","XI","IDA only",NA,2019,"IDX","Aggregates","","","","Aggregates","Aggregates"
"5564","XI","IDA only",25.0753650963539,2018,"IDX","Aggregates","","","","Aggregates","Aggregates"
"5565","XI","IDA only",25.5865364743716,2015,"IDX","Aggregates","","","","Aggregates","Aggregates"
"5566","XI","IDA only",25.7599695678054,2014,"IDX","Aggregates","","","","Aggregates","Aggregates"
"5567","XJ","Latin America & Caribbean (excluding high income)",50.6957061407313,2005,"LAC","Aggregates","","","","Aggregates","Aggregates"
"5568","XJ","Latin America & Caribbean (excluding high income)",50.3985763358417,2006,"LAC","Aggregates","","","","Aggregates","Aggregates"
"5569","XJ","Latin America & Caribbean (excluding high income)",NA,2020,"LAC","Aggregates","","","","Aggregates","Aggregates"
"5570","XJ","Latin America & Caribbean (excluding high income)",NA,2019,"LAC","Aggregates","","","","Aggregates","Aggregates"
"5571","XJ","Latin America & Caribbean (excluding high income)",47.922328591161,2018,"LAC","Aggregates","","","","Aggregates","Aggregates"
"5572","XJ","Latin America & Caribbean (excluding high income)",48.0512237685942,2017,"LAC","Aggregates","","","","Aggregates","Aggregates"
"5573","XJ","Latin America & Caribbean (excluding high income)",50.101393539365,2007,"LAC","Aggregates","","","","Aggregates","Aggregates"
"5574","XJ","Latin America & Caribbean (excluding high income)",48.2395673788511,2016,"LAC","Aggregates","","","","Aggregates","Aggregates"
"5575","XJ","Latin America & Caribbean (excluding high income)",48.4029142421188,2015,"LAC","Aggregates","","","","Aggregates","Aggregates"
"5576","XJ","Latin America & Caribbean (excluding high income)",48.5657315106581,2014,"LAC","Aggregates","","","","Aggregates","Aggregates"
"5577","XJ","Latin America & Caribbean (excluding high income)",50.9929428662154,2004,"LAC","Aggregates","","","","Aggregates","Aggregates"
"5578","XJ","Latin America & Caribbean (excluding high income)",48.8842015525646,2012,"LAC","Aggregates","","","","Aggregates","Aggregates"
"5579","XJ","Latin America & Caribbean (excluding high income)",49.0462409576647,2011,"LAC","Aggregates","","","","Aggregates","Aggregates"
"5580","XJ","Latin America & Caribbean (excluding high income)",49.2099246373154,2010,"LAC","Aggregates","","","","Aggregates","Aggregates"
"5581","XJ","Latin America & Caribbean (excluding high income)",48.7278327662727,2013,"LAC","Aggregates","","","","Aggregates","Aggregates"
"5582","XJ","Latin America & Caribbean (excluding high income)",49.8042372386818,2008,"LAC","Aggregates","","","","Aggregates","Aggregates"
"5583","XJ","Latin America & Caribbean (excluding high income)",51.2901266001132,2003,"LAC","Aggregates","","","","Aggregates","Aggregates"
"5584","XJ","Latin America & Caribbean (excluding high income)",51.5873106464858,2002,"LAC","Aggregates","","","","Aggregates","Aggregates"
"5585","XJ","Latin America & Caribbean (excluding high income)",49.5070809379986,2009,"LAC","Aggregates","","","","Aggregates","Aggregates"
"5586","XJ","Latin America & Caribbean (excluding high income)",52.1788541980443,2000,"LAC","Aggregates","","","","Aggregates","Aggregates"
"5587","XJ","Latin America & Caribbean (excluding high income)",52.4711167045432,1999,"LAC","Aggregates","","","","Aggregates","Aggregates"
"5588","XJ","Latin America & Caribbean (excluding high income)",52.7633792110422,1998,"LAC","Aggregates","","","","Aggregates","Aggregates"
"5589","XJ","Latin America & Caribbean (excluding high income)",51.881712893965,2001,"LAC","Aggregates","","","","Aggregates","Aggregates"
"5590","XK","Kosovo",NA,2020,"XKX","Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
