"","iso2c","country","year","gdp_per_capita","population"
"14200","VN","Vietnam",2007,1145.14003771978,85419591
"14201","VN","Vietnam",2008,1198.41721350262,86243413
"14202","VN","Vietnam",2009,1250.79576057587,87092252
"14203","VN","Vietnam",2010,1317.89070617836,87967651
"14204","VN","Vietnam",2011,1385.89038466892,88871561
"14205","VN","Vietnam",2012,1443.49261488872,89802487
"14206","VN","Vietnam",2013,1505.81094882914,90753472
"14207","VN","Vietnam",2014,1579.189101937,91714595
"14208","VN","Vietnam",2015,1667.1718910463,92677076
"14209","VN","Vietnam",2016,1752.53194613377,93638724
"14210","VN","Vietnam",2017,1852.96303732618,94596642
"14211","VN","Vietnam",2018,1964.4759908863,95540395
"14212","VN","Vietnam",2019,2082.24369434234,96462106
"14213","VN","Vietnam",2020,NA,NA
"14214","VU","Vanuatu",1960,NA,63689
"14215","VU","Vanuatu",1961,NA,65705
"14216","VU","Vanuatu",1962,NA,67794
"14217","VU","Vanuatu",1963,NA,69946
"14218","VU","Vanuatu",1964,NA,72115
"14219","VU","Vanuatu",1965,NA,74270
"14220","VU","Vanuatu",1966,NA,76395
"14221","VU","Vanuatu",1967,NA,78499
"14222","VU","Vanuatu",1968,NA,80657
"14223","VU","Vanuatu",1969,NA,82927
"14224","VU","Vanuatu",1970,NA,85377
"14225","VU","Vanuatu",1971,NA,88010
"14226","VU","Vanuatu",1972,NA,90809
"14227","VU","Vanuatu",1973,NA,93747
"14228","VU","Vanuatu",1974,NA,96774
"14229","VU","Vanuatu",1975,NA,99859
"14230","VU","Vanuatu",1976,NA,103006
"14231","VU","Vanuatu",1977,NA,106200
"14232","VU","Vanuatu",1978,NA,109405
"14233","VU","Vanuatu",1979,2963.67653971224,112549
"14234","VU","Vanuatu",1980,2556.58683953499,115597
"14235","VU","Vanuatu",1981,2602.2398094949,118541
"14236","VU","Vanuatu",1982,2591.37111465906,121395
"14237","VU","Vanuatu",1983,2608.88641738841,124209
"14238","VU","Vanuatu",1984,2794.78517926308,127049
"14239","VU","Vanuatu",1985,2759.04090397719,129984
"14240","VU","Vanuatu",1986,2692.51899961915,132995
"14241","VU","Vanuatu",1987,2555.34379463788,136079
"14242","VU","Vanuatu",1988,2453.73427096156,139315
"14243","VU","Vanuatu",1989,2430.62485296802,142794
"14244","VU","Vanuatu",1990,2644.90678139038,146573
"14245","VU","Vanuatu",1991,2653.16510690572,150716
"14246","VU","Vanuatu",1992,2643.63498560777,155170
"14247","VU","Vanuatu",1993,2586.82481239303,159744
"14248","VU","Vanuatu",1994,2746.35842423853,164129
"14249","VU","Vanuatu",1995,2707.46806564705,168158
"14250","VU","Vanuatu",1996,2712.98007169618,171722
"14251","VU","Vanuatu",1997,2794.05069998958,174921
"14252","VU","Vanuatu",1998,2778.23593092383,177987
"14253","VU","Vanuatu",1999,2737.19559474216,181265
"14254","VU","Vanuatu",2000,2841.26332282365,184972
"14255","VU","Vanuatu",2001,2683.12391070168,189219
"14256","VU","Vanuatu",2002,2481.98361012316,193920
"14257","VU","Vanuatu",2003,2522.86293716091,198959
"14258","VU","Vanuatu",2004,2557.03977052405,204127
"14259","VU","Vanuatu",2005,2626.37295502417,209282
"14260","VU","Vanuatu",2006,2781.08669486324,214370
"14261","VU","Vanuatu",2007,2856.97075961693,219472
"14262","VU","Vanuatu",2008,2970.39186299374,224704
"14263","VU","Vanuatu",2009,2994.91684230213,230247
"14264","VU","Vanuatu",2010,2966.85711598678,236211
"14265","VU","Vanuatu",2011,2923.42028826041,242653
"14266","VU","Vanuatu",2012,2893.09572537593,249499
"14267","VU","Vanuatu",2013,2868.03541623451,256635
"14268","VU","Vanuatu",2014,2853.48005807447,263888
"14269","VU","Vanuatu",2015,2781.7855956124,271130
"14270","VU","Vanuatu",2016,2803.76536315784,278330
"14271","VU","Vanuatu",2017,2854.00034641625,285510
"14272","VU","Vanuatu",2018,2864.82861418446,292680
"14273","VU","Vanuatu",2019,2887.30536264955,299882
"14274","VU","Vanuatu",2020,NA,NA
"14275","WS","Samoa",1960,NA,108629
"14276","WS","Samoa",1961,NA,112105
"14277","WS","Samoa",1962,NA,115776
"14278","WS","Samoa",1963,NA,119559
"14279","WS","Samoa",1964,NA,123342
"14280","WS","Samoa",1965,NA,127054
"14281","WS","Samoa",1966,NA,130673
"14282","WS","Samoa",1967,NA,134177
"14283","WS","Samoa",1968,NA,137487
"14284","WS","Samoa",1969,NA,140500
"14285","WS","Samoa",1970,NA,143149
"14286","WS","Samoa",1971,NA,145413
"14287","WS","Samoa",1972,NA,147296
"14288","WS","Samoa",1973,NA,148864
"14289","WS","Samoa",1974,NA,150198
"14290","WS","Samoa",1975,NA,151359
"14291","WS","Samoa",1976,NA,152367
"14292","WS","Samoa",1977,NA,153224
"14293","WS","Samoa",1978,NA,153987
"14294","WS","Samoa",1979,NA,154739
"14295","WS","Samoa",1980,NA,155525
"14296","WS","Samoa",1981,NA,156407
"14297","WS","Samoa",1982,2275.05049030373,157372
"14298","WS","Samoa",1983,2270.71638256974,158352
"14299","WS","Samoa",1984,2287.01261661368,159248
"14300","WS","Samoa",1985,2365.62958032365,159990
"14301","WS","Samoa",1986,2487.23492456356,160544
"14302","WS","Samoa",1987,2492.71392929262,160965
"14303","WS","Samoa",1988,2450.504527314,161376
"14304","WS","Samoa",1989,2532.50146781128,161940
"14305","WS","Samoa",1990,2407.69721594666,162803
"14306","WS","Samoa",1991,2335.19360351875,163997
"14307","WS","Samoa",1992,2309.49813062332,165490
"14308","WS","Samoa",1993,2380.75239937369,167119
"14309","WS","Samoa",1994,2298.568646172,168694
"14310","WS","Samoa",1995,2432.35740693207,170054
"14311","WS","Samoa",1996,2590.05427725895,171165
"14312","WS","Samoa",1997,2593.0393907507,172068
"14313","WS","Samoa",1998,2638.13282248111,172839
"14314","WS","Samoa",1999,2683.83094720518,173609
"14315","WS","Samoa",2000,2855.62064811745,174454
"14316","WS","Samoa",2001,3037.46216653966,175392
"14317","WS","Samoa",2002,3151.17344739455,176407
"14318","WS","Samoa",2003,3273.47888851906,177484
"14319","WS","Samoa",2004,3403.66719777305,178590
"14320","WS","Samoa",2005,3522.71278454135,179727
"14321","WS","Samoa",2006,3569.24992784565,180876
"14322","WS","Samoa",2007,3770.53116718451,182046
"14323","WS","Samoa",2008,3783.2873918886,183263
"14324","WS","Samoa",2009,3576.14531637711,184556
"14325","WS","Samoa",2010,3566.36237812576,185949
"14326","WS","Samoa",2011,3685.07783821214,187469
"14327","WS","Samoa",2012,3504.14307397164,189088
"14328","WS","Samoa",2013,3459.66106104297,190717
"14329","WS","Samoa",2014,3435.2773836258,192221
"14330","WS","Samoa",2015,3558.12323361121,193513
"14331","WS","Samoa",2016,3824.50184990091,194535
"14332","WS","Samoa",2017,3848.30135700844,195352
"14333","WS","Samoa",2018,3753.95008055331,196130
"14334","WS","Samoa",2019,3869.28782709263,197097
"14335","WS","Samoa",2020,NA,NA
"14336","XC","Euro area",1960,10732.9852779423,265203934
"14337","XC","Euro area",1961,11335.0968632081,267621101
"14338","XC","Euro area",1962,11951.3005980542,270110056
"14339","XC","Euro area",1963,12559.8149444894,272655378
"14340","XC","Euro area",1964,13136.0163516028,275163387
"14341","XC","Euro area",1965,13672.7710790977,277650957
"14342","XC","Euro area",1966,14276.8516837862,279969040
"14343","XC","Euro area",1967,14932.8578807384,281974883
"14344","XC","Euro area",1968,15669.5242628869,283866409
"14345","XC","Euro area",1969,16660.6977686348,285778637
"14346","XC","Euro area",1970,17531.1507062848,287338845
"14347","XC","Euro area",1971,18097.1232415895,288923420
"14348","XC","Euro area",1972,18859.5305614573,290874595
"14349","XC","Euro area",1973,19897.445850731,292728234
"14350","XC","Euro area",1974,20420.8590273838,294399225
"14351","XC","Euro area",1975,20162.9070290207,295923527
"14352","XC","Euro area",1976,21082.2141814807,297251524
"14353","XC","Euro area",1977,21645.575971193,298441845
"14354","XC","Euro area",1978,22232.9462510019,299652820
"14355","XC","Euro area",1979,22993.0451931106,300886490
"14356","XC","Euro area",1980,23387.6091885445,302184230
"14357","XC","Euro area",1981,23418.1587773856,303343135
"14358","XC","Euro area",1982,23521.5559392415,304174240
"14359","XC","Euro area",1983,23798.7164859424,304787493
"14360","XC","Euro area",1984,24321.6101395612,305299134
"14361","XC","Euro area",1985,24836.3673170974,305877727
"14362","XC","Euro area",1986,25395.9401617827,306640638
"14363","XC","Euro area",1987,25970.1010637695,307488390
"14364","XC","Euro area",1988,27000.041440838,308516473
"14365","XC","Euro area",1989,27987.9624370359,309837592
"14366","XC","Euro area",1990,28858.366583266,311262588
"14367","XC","Euro area",1991,29478.6651748175,312708137
"14368","XC","Euro area",1992,29750.8630059587,314162058
"14369","XC","Euro area",1993,29435.0936155377,315449099
"14370","XC","Euro area",1994,30071.5864672227,316366779
"14371","XC","Euro area",1995,30722.9550091608,317181448
"14372","XC","Euro area",1996,31164.3067074738,318003015
"14373","XC","Euro area",1997,31933.0013082619,318761762
"14374","XC","Euro area",1998,32835.7341209809,319433981
"14375","XC","Euro area",1999,33725.2132761832,320258898
"14376","XC","Euro area",2000,34914.7897639351,321310791
"14377","XC","Euro area",2001,35548.2321939656,322547874
"14378","XC","Euro area",2002,35713.4913803736,324125336
"14379","XC","Euro area",2003,35770.4080828055,325885964
"14380","XC","Euro area",2004,36392.4341839924,327682505
"14381","XC","Euro area",2005,36815.9712832909,329380417
"14382","XC","Euro area",2006,37827.3064437941,330922789
"14383","XC","Euro area",2007,38758.9470886098,332645165
"14384","XC","Euro area",2008,38732.2805843461,334274725
"14385","XC","Euro area",2009,36869.6315662535,335360890
"14386","XC","Euro area",2010,37568.8891536299,336151479
"14387","XC","Euro area",2011,38285.8597275401,335419643
"14388","XC","Euro area",2012,37861.2437018682,336159194
"14389","XC","Euro area",2013,37638.8007366313,337302113
"14390","XC","Euro area",2014,38032.4875107152,338462222
"14391","XC","Euro area",2015,38692.665304479,339488380
"14392","XC","Euro area",2016,39314.1751264738,340481753
"14393","XC","Euro area",2017,40247.0828331855,341163597
"14394","XC","Euro area",2018,40922.9500003513,341843156
"14395","XC","Euro area",2019,41350.8754331318,342671033
"14396","XC","Euro area",2020,NA,NA
"14397","XD","High income",1960,11627.5940551264,779267374
"14398","XD","High income",1961,11999.0713646979,790790500
"14399","XD","High income",1962,12543.4633537221,800943645
"14400","XD","High income",1963,13064.8891894598,811026442
"14401","XD","High income",1964,13749.7348997155,821014649
"14402","XD","High income",1965,14339.3461912878,830626879
"14403","XD","High income",1966,15042.4583641516,839703891
"14404","XD","High income",1967,15581.743000148,848257017
"14405","XD","High income",1968,16406.6686869655,855978422
"14406","XD","High income",1969,17166.7251004652,865511956
"14407","XD","High income",1970,17510.6588431979,874101133
"14408","XD","High income",1971,18011.8149625301,883423961
"14409","XD","High income",1972,18828.1352207172,892431542
"14410","XD","High income",1973,19840.518656358,900530852
"14411","XD","High income",1974,19876.735693118,909747645
"14412","XD","High income",1975,19668.2491542399,918525426
"14413","XD","High income",1976,20479.9262555414,925977616
"14414","XD","High income",1977,21098.400967565,933646180
"14415","XD","High income",1978,21786.061205581,941366192
"14416","XD","High income",1979,22495.1371106027,949401689
"14417","XD","High income",1980,22644.7907098142,957202159
"14418","XD","High income",1981,22905.7109138722,965027711
"14419","XD","High income",1982,22716.7185832129,972415820
"14420","XD","High income",1983,23166.3638976578,979324427
"14421","XD","High income",1984,24059.1771863769,985869431
"14422","XD","High income",1985,24755.8929948442,992453418
"14423","XD","High income",1986,25381.1335479054,999331978
"14424","XD","High income",1987,26091.401624569,1006200742
"14425","XD","High income",1988,27159.47186704,1013207142
"14426","XD","High income",1989,28011.2345902615,1020645499
"14427","XD","High income",1990,28671.31989614,1028468134
"14428","XD","High income",1991,28856.8671270525,1036717637
"14429","XD","High income",1992,29271.7666621514,1042772272
"14430","XD","High income",1993,29399.7599091656,1050748478
"14431","XD","High income",1994,30119.5702018183,1058345825
"14432","XD","High income",1995,30733.0808697374,1067232997
"14433","XD","High income",1996,31434.4790137349,1074368170
"14434","XD","High income",1997,32187.3912882356,1081303837
"14435","XD","High income",1998,32855.207151004,1088081935
"14436","XD","High income",1999,33715.3826158165,1094816055
"14437","XD","High income",2000,34862.2781435589,1101479766
"14438","XD","High income",2001,35176.3067401577,1108227432
"14439","XD","High income",2002,35496.7502104577,1115120729
"14440","XD","High income",2003,36048.3924012586,1122162869
"14441","XD","High income",2004,37006.5256978775,1129635678
"14442","XD","High income",2005,37813.9639262626,1137301495
"14443","XD","High income",2006,38721.3525732888,1145660097
"14444","XD","High income",2007,39513.8847091465,1154287210
"14445","XD","High income",2008,39366.9481985185,1163465942
"14446","XD","High income",2009,37788.8753138112,1171805562
"14447","XD","High income",2010,38653.9034356101,1179329057
"14448","XD","High income",2011,39196.0579772752,1184722240
"14449","XD","High income",2012,39474.4170984375,1191504218
"14450","XD","High income",2013,39822.76113232,1198364435
"14451","XD","High income",2014,40402.5759599164,1205411609
"14452","XD","High income",2015,41111.6761507487,1212266072
"14453","XD","High income",2016,41592.5708093894,1219073149
"14454","XD","High income",2017,42398.795115237,1225052725
"14455","XD","High income",2018,43134.4756810558,1230582283
"14456","XD","High income",2019,43651.5445657852,1235991090
"14457","XD","High income",2020,NA,NA
"14458","XE","Heavily indebted poor countries (HIPC)",1960,657.77547228366,161734357
"14459","XE","Heavily indebted poor countries (HIPC)",1961,642.309624762338,165573152
"14460","XE","Heavily indebted poor countries (HIPC)",1962,670.711345791009,169567094
"14461","XE","Heavily indebted poor countries (HIPC)",1963,673.5941858519,173722855
"14462","XE","Heavily indebted poor countries (HIPC)",1964,679.074061789069,178048171
"14463","XE","Heavily indebted poor countries (HIPC)",1965,689.486943303898,182548785
"14464","XE","Heavily indebted poor countries (HIPC)",1966,688.926030221939,187227582
"14465","XE","Heavily indebted poor countries (HIPC)",1967,683.782184252633,192084649
"14466","XE","Heavily indebted poor countries (HIPC)",1968,695.039277521673,197119436
"14467","XE","Heavily indebted poor countries (HIPC)",1969,707.24453732704,202329943
"14468","XE","Heavily indebted poor countries (HIPC)",1970,719.640972534539,207714294
"14469","XE","Heavily indebted poor countries (HIPC)",1971,730.637970615014,213272637
"14470","XE","Heavily indebted poor countries (HIPC)",1972,723.557519431354,219004370
"14471","XE","Heavily indebted poor countries (HIPC)",1973,724.892247294399,224905331
"14472","XE","Heavily indebted poor countries (HIPC)",1974,746.04552229063,230970305
"14473","XE","Heavily indebted poor countries (HIPC)",1975,741.172443254962,237195002
"14474","XE","Heavily indebted poor countries (HIPC)",1976,750.725855119258,243590895
"14475","XE","Heavily indebted poor countries (HIPC)",1977,757.729220132635,250160346
"14476","XE","Heavily indebted poor countries (HIPC)",1978,756.314542168693,256880793
"14477","XE","Heavily indebted poor countries (HIPC)",1979,741.984565852552,263721622
"14478","XE","Heavily indebted poor countries (HIPC)",1980,725.084773126766,270668574
"14479","XE","Heavily indebted poor countries (HIPC)",1981,730.668463166731,277719103
"14480","XE","Heavily indebted poor countries (HIPC)",1982,718.9772514285,284905162
"14481","XE","Heavily indebted poor countries (HIPC)",1983,705.339160671035,292290346
"14482","XE","Heavily indebted poor countries (HIPC)",1984,695.894788979771,299959473
"14483","XE","Heavily indebted poor countries (HIPC)",1985,689.916069307099,307980296
"14484","XE","Heavily indebted poor countries (HIPC)",1986,691.987311177638,316358131
"14485","XE","Heavily indebted poor countries (HIPC)",1987,693.825462374045,325095184
"14486","XE","Heavily indebted poor countries (HIPC)",1988,682.747765642072,334249178
"14487","XE","Heavily indebted poor countries (HIPC)",1989,677.066627406491,343887505
"14488","XE","Heavily indebted poor countries (HIPC)",1990,655.320981570154,354047260
"14489","XE","Heavily indebted poor countries (HIPC)",1991,640.440840750941,364782185
